username,image_name,disease,confidence
Ram,Image1.jpg,Tomato_Late_blight,0.992057
Ram,Image1.jpg,Tomato_Late_blight,0.9920570254325868
Ram,image2.jpg,Tomato_Late_blight,0.7940074801445007
Ram,image2.jpg,Tomato_Late_blight,0.7940074801445007
Ram,image2.jpg,Tomato_Late_blight,0.7940074801445007
Ram,image2.jpg,Tomato_Late_blight,0.7940074801445007
Nikita,image2.jpg,Tomato_Late_blight,0.7940074801445007
Nikita,image2.jpg,Tomato_Late_blight,0.7940074801445007
Nikita,image2.jpg,Tomato_Late_blight,0.7940074801445007
Nikita,Image1.jpg,Tomato_Late_blight,0.9920570254325868
Nikita,Image1.jpg,Tomato_Late_blight,0.9920570254325868
Nikita,Image1.jpg,Tomato_Late_blight,0.9920570254325868
Nikita,Image1.jpg,Tomato_Late_blight,0.9920570254325868
Krishna,image5.jpg,Tomato_Late_blight,0.8942635655403137
Krishna,image5.jpg,Tomato_Late_blight,0.8942635655403137
Krishna,image5.jpg,Tomato_Late_blight,0.8942635655403137
Krishna,image5.jpg,Tomato_Late_blight,0.8942635655403137
Nikita,image4.jpg,Tomato_Late_blight,0.8333801031112671
Nikita,image4.jpg,Tomato_Late_blight,0.8333801031112671
Nikita,image4.jpg,Tomato_Late_blight,0.8333801031112671
Nikita,image4.jpg,Tomato_Late_blight,0.8333801031112671
Nikita,image3.png,Tomato_Early_blight,0.8271589279174805
Nikita,image3.png,Tomato_Early_blight,0.8271589279174805
Raju,image3.png,Tomato_Early_blight,0.8271589279174805
Raju,image3.png,Tomato_Early_blight,0.8271589279174805
Raju,image3.png,Tomato_Early_blight,0.8271589279174805
Raju,image3.png,Tomato_Early_blight,0.8271589279174805
Vishnu,image5.jpg,Tomato_Late_blight,0.8942635655403137
Vishnu,image5.jpg,Tomato_Late_blight,0.8942635655403137
Vishnu,image5.jpg,Tomato_Late_blight,0.8942635655403137
Vishnu,image5.jpg,Tomato_Late_blight,0.8942635655403137
Vishnu,image5.jpg,Tomato_Late_blight,0.8942635655403137
